,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4869,22023,1610612746,LAC,LA Clippers,0022300438,2023-12-29,LAC vs. MEM,W,240,117,43,87,0.494,11,39.0,0.282,20,25,0.8,11.0,43.0,54.0,28,3.0,6,17,19,11.0
4870,22023,1610612746,LAC,LA Clippers,0022300414,2023-12-26,LAC vs. CHA,W,239,113,40,85,0.471,14,34.0,0.412,19,25,0.76,11.0,34.0,45.0,24,7.0,3,13,14,9.0
4871,22023,1610612746,LAC,LA Clippers,0022300389,2023-12-23,LAC vs. BOS,L,240,108,41,89,0.461,11,34.0,0.324,15,15,1.0,9.0,25.0,34.0,25,4.0,4,10,24,-37.0
4872,22023,1610612746,LAC,LA Clippers,0022300379,2023-12-21,LAC @ OKC,L,241,115,44,93,0.473,17,43.0,0.395,10,12,0.833,12.0,28.0,40.0,23,9.0,5,15,18,-19.0
4873,22023,1610612746,LAC,LA Clippers,0022300372,2023-12-20,LAC @ DAL,W,239,120,43,77,0.558,11,31.0,0.355,23,25,0.92,7.0,37.0,44.0,27,6.0,4,12,22,9.0
4874,22023,1610612746,LAC,LA Clippers,0022300350,2023-12-18,LAC @ IND,W,239,151,56,98,0.571,19,38.0,0.5,20,23,0.87,14.0,32.0,46.0,26,4.0,9,11,19,24.0
4875,22023,1610612746,LAC,LA Clippers,0022300343,2023-12-16,LAC vs. NYK,W,240,144,50,88,0.568,16,33.0,0.485,28,34,0.824,8.0,34.0,42.0,36,8.0,6,8,21,22.0
4876,22023,1610612746,LAC,LA Clippers,0022300325,2023-12-14,LAC vs. GSW,W,238,121,41,81,0.506,13,32.0,0.406,26,30,0.867,10.0,30.0,40.0,27,6.0,9,13,20,8.0
4877,22023,1610612746,LAC,LA Clippers,0022300309,2023-12-12,LAC vs. SAC,W,240,119,44,84,0.524,11,29.0,0.379,20,21,0.952,6.0,43.0,49.0,21,7.0,2,15,17,20.0
4878,22023,1610612746,LAC,LA Clippers,0022300304,2023-12-11,LAC vs. POR,W,239,132,49,89,0.551,13,34.0,0.382,21,22,0.955,9.0,26.0,35.0,33,7.0,9,9,20,5.0
4879,22023,1610612746,LAC,LA Clippers,0022301225,2023-12-08,LAC @ UTA,W,240,117,43,88,0.489,15,34.0,0.441,16,21,0.762,11.0,29.0,40.0,23,8.0,9,12,18,14.0
4880,22023,1610612746,LAC,LA Clippers,0022301215,2023-12-06,LAC vs. DEN,W,241,111,40,87,0.46,12,27.0,0.444,19,25,0.76,13.0,38.0,51.0,21,7.0,9,11,14,9.0
4881,22023,1610612746,LAC,LA Clippers,0022300280,2023-12-02,LAC vs. GSW,W,241,113,44,90,0.489,13,39.0,0.333,12,14,0.857,5.0,35.0,40.0,31,5.0,6,11,21,1.0
4882,22023,1610612746,LAC,LA Clippers,0022300273,2023-11-30,LAC @ GSW,L,241,114,42,95,0.442,12,32.0,0.375,18,24,0.75,15.0,28.0,43.0,26,5.0,1,6,21,-6.0
4883,22023,1610612746,LAC,LA Clippers,0022300264,2023-11-29,LAC @ SAC,W,239,131,50,93,0.538,14,28.0,0.5,17,22,0.773,8.0,29.0,37.0,28,8.0,5,4,20,14.0
4884,22023,1610612746,LAC,LA Clippers,0022300257,2023-11-27,LAC vs. DEN,L,240,104,35,85,0.412,6,20.0,0.3,28,34,0.824,16.0,33.0,49.0,18,6.0,9,13,23,-9.0
4885,22023,1610612746,LAC,LA Clippers,0022300244,2023-11-25,LAC vs. DAL,W,241,107,38,88,0.432,8,29.0,0.276,23,31,0.742,17.0,40.0,57.0,25,2.0,6,12,16,19.0
4886,22023,1610612746,LAC,LA Clippers,0022300052,2023-11-24,LAC vs. NOP,L,241,106,42,92,0.457,11,37.0,0.297,11,17,0.647,8.0,31.0,39.0,27,11.0,8,11,24,-10.0
4887,22023,1610612746,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,241,109,39,85,0.459,9,28.0,0.321,22,29,0.759,11.0,39.0,50.0,29,10.0,3,16,23,7.0
4888,22023,1610612746,LAC,LA Clippers,0022300223,2023-11-20,LAC @ SAS,W,239,124,45,95,0.474,12,36.0,0.333,22,25,0.88,10.0,41.0,51.0,30,15.0,3,7,10,25.0
4889,22023,1610612746,LAC,LA Clippers,0022300037,2023-11-17,LAC vs. HOU,W,239,106,36,83,0.434,13,34.0,0.382,21,30,0.7,8.0,39.0,47.0,22,10.0,7,12,19,6.0
4890,22023,1610612746,LAC,LA Clippers,0022300024,2023-11-14,LAC @ DEN,L,238,108,37,86,0.43,13,29.0,0.448,21,24,0.875,14.0,28.0,42.0,21,10.0,1,10,24,-3.0
4891,22023,1610612746,LAC,LA Clippers,0022300179,2023-11-12,LAC vs. MEM,L,239,101,37,85,0.435,12,34.0,0.353,15,23,0.652,8.0,33.0,41.0,26,9.0,3,14,23,-4.0
4892,22023,1610612746,LAC,LA Clippers,0022300014,2023-11-10,LAC @ DAL,L,240,126,43,88,0.489,8,27.0,0.296,32,36,0.889,19.0,28.0,47.0,21,7.0,2,14,27,-18.0
4893,22023,1610612746,LAC,LA Clippers,0022300160,2023-11-08,LAC @ BKN,L,239,93,36,91,0.396,8,36.0,0.222,13,13,1.0,11.0,40.0,51.0,22,10.0,8,15,15,-7.0
4894,22023,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,238,97,36,73,0.493,11,32.0,0.344,14,16,0.875,7.0,24.0,31.0,21,8.0,3,22,15,-14.0
4895,22023,1610612746,LAC,LA Clippers,0022300127,2023-11-01,LAC @ LAL,L,266,125,47,99,0.475,14,34.0,0.412,17,27,0.63,12.0,34.0,46.0,22,12.0,1,13,31,-5.0
4896,22023,1610612746,LAC,LA Clippers,0022300114,2023-10-31,LAC vs. ORL,W,240,118,44,89,0.494,14,31.0,0.452,16,23,0.696,9.0,35.0,44.0,29,10.0,4,16,26,16.0
4897,22023,1610612746,LAC,LA Clippers,0022300099,2023-10-29,LAC vs. SAS,W,241,123,47,91,0.516,16,42.0,0.381,13,21,0.619,9.0,39.0,48.0,23,15.0,5,16,16,40.0
4898,22023,1610612746,LAC,LA Clippers,0022300085,2023-10-27,LAC @ UTA,L,240,118,41,77,0.532,14,35.0,0.4,22,28,0.786,6.0,30.0,36.0,17,8.0,6,14,22,-2.0
4899,22023,1610612746,LAC,LA Clippers,0022300074,2023-10-25,LAC vs. POR,W,242,123,47,90,0.522,16,34.0,0.471,13,16,0.813,14.0,31.0,45.0,36,11.0,7,17,20,12.0
4900,12023,1610612746,LAC,LA Clippers,0012300064,2023-10-19,LAC vs. DEN,L,240,90,35,86,0.407,4,24.0,0.167,16,26,0.615,12.0,34.0,46.0,18,11.0,2,17,20,-13.0
4901,12023,1610612746,LAC,LA Clippers,0012300055,2023-10-17,LAC vs. DEN,W,240,116,46,82,0.561,10,28.0,0.357,14,20,0.7,10.0,39.0,49.0,28,6.0,6,16,22,13.0
4902,12023,1610612746,LAC,LA Clippers,0012300020,2023-10-10,LAC vs. UTA,W,241,103,36,93,0.387,10,36.0,0.278,21,24,0.875,15.0,36.0,51.0,22,11.0,11,14,21,5.0
4903,12023,1610612746,LAC,LA Clippers,0012300009,2023-10-08,LAC vs. UTA,L,240,96,36,92,0.391,7,26.0,0.269,17,19,0.895,13.0,29.0,42.0,18,11.0,8,12,21,-5.0
4904,22023,1610612746,LAC,LA Clippers,1522300075,2023-07-16,LAC vs. LAL,L,200,103,38,79,0.481,14,41.0,0.341,13,16,0.813,4.0,26.0,30.0,30,10.0,6,12,18,4.8
4905,22023,1610612746,LAC,LA Clippers,1522300053,2023-07-14,LAC @ PHI,W,200,102,37,79,0.468,14,36.0,0.389,14,17,0.824,12.0,29.0,41.0,26,10.0,8,13,30,6.2
4906,22023,1610612746,LAC,LA Clippers,1522300037,2023-07-12,LAC @ MEM,W,201,83,31,76,0.408,8,29.0,0.276,13,15,0.867,11.0,22.0,33.0,18,11.0,3,11,22,7.2
4907,22023,1610612746,LAC,LA Clippers,1522300030,2023-07-10,LAC vs. SAC,W,200,80,29,70,0.414,9,25.0,0.36,13,19,0.684,5.0,30.0,35.0,25,11.0,6,11,19,10.6
4908,22023,1610612746,LAC,LA Clippers,1522300016,2023-07-08,LAC @ UTA,L,201,99,41,83,0.494,13,37.0,0.351,4,13,0.308,15.0,30.0,45.0,26,8.0,4,15,15,-1.4
4909,42022,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,240,130,43,95,0.453,13,36.0,0.361,31,37,0.838,17.0,29.0,46.0,23,4.0,1,10,21,-6.0
4910,42022,1610612746,LAC,LA Clippers,0042200174,2023-04-22,LAC vs. PHX,L,239,100,40,92,0.435,12,37.0,0.324,8,10,0.8,9.0,24.0,33.0,19,7.0,5,13,22,-12.0
4911,42022,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,240,124,45,83,0.542,15,35.0,0.429,19,25,0.76,6.0,34.0,40.0,26,9.0,7,18,31,-5.0
4912,42022,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,240,109,35,80,0.438,11,30.0,0.367,28,31,0.903,12.0,20.0,32.0,17,7.0,4,15,20,-14.0
4913,42022,1610612746,LAC,LA Clippers,0042200171,2023-04-16,LAC @ PHX,W,240,115,41,93,0.441,10,31.0,0.323,23,29,0.793,15.0,34.0,49.0,23,6.0,4,13,21,5.0
4914,22022,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,240,119,49,100,0.49,5,23.0,0.217,16,24,0.667,14.0,39.0,53.0,22,3.0,5,10,18,5.0
4915,22022,1610612746,LAC,LA Clippers,0022201215,2023-04-08,LAC vs. POR,W,243,136,49,93,0.527,12,35.0,0.343,26,30,0.867,13.0,38.0,51.0,30,7.0,5,12,17,11.0
4916,22022,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,239,125,43,82,0.524,16,36.0,0.444,23,27,0.852,5.0,33.0,38.0,23,9.0,4,12,18,7.0
4917,22022,1610612746,LAC,LA Clippers,0022201162,2023-04-01,LAC @ NOP,L,241,114,42,85,0.494,11,29.0,0.379,19,23,0.826,11.0,26.0,37.0,25,5.0,4,13,29,-8.0
4918,22022,1610612746,LAC,LA Clippers,0022201156,2023-03-31,LAC @ MEM,L,240,94,34,90,0.378,11,35.0,0.314,15,18,0.833,12.0,38.0,50.0,26,5.0,8,17,14,-14.0
4919,22022,1610612746,LAC,LA Clippers,0022201141,2023-03-29,LAC @ MEM,W,240,141,48,78,0.615,22,37.0,0.595,23,31,0.742,3.0,29.0,32.0,28,8.0,4,15,21,9.0
4920,22022,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,239,124,48,81,0.593,20,40.0,0.5,8,16,0.5,6.0,31.0,37.0,41,10.0,4,15,17,12.0
4921,22022,1610612746,LAC,LA Clippers,0022201112,2023-03-25,LAC vs. NOP,L,239,110,39,75,0.52,15,33.0,0.455,17,21,0.81,2.0,29.0,31.0,29,9.0,6,19,14,-21.0
4922,22022,1610612746,LAC,LA Clippers,0022201096,2023-03-23,LAC vs. OKC,W,242,127,47,84,0.56,18,37.0,0.486,15,20,0.75,8.0,34.0,42.0,34,9.0,5,13,9,22.0
4923,22022,1610612746,LAC,LA Clippers,0022201082,2023-03-21,LAC vs. OKC,L,239,100,41,86,0.477,6,31.0,0.194,12,21,0.571,12.0,34.0,46.0,21,9.0,2,13,21,-1.0
4924,22022,1610612746,LAC,LA Clippers,0022201069,2023-03-19,LAC @ POR,W,241,117,43,94,0.457,12,28.0,0.429,19,23,0.826,18.0,31.0,49.0,26,11.0,3,9,18,15.0
4925,22022,1610612746,LAC,LA Clippers,0022201056,2023-03-18,LAC vs. ORL,L,240,108,42,90,0.467,6,22.0,0.273,18,24,0.75,13.0,30.0,43.0,23,9.0,3,15,24,-5.0
4926,22022,1610612746,LAC,LA Clippers,0022201041,2023-03-15,LAC vs. GSW,W,239,134,46,96,0.479,16,34.0,0.471,26,32,0.813,16.0,28.0,44.0,30,11.0,1,7,18,8.0
4927,22022,1610612746,LAC,LA Clippers,0022201004,2023-03-11,LAC vs. NYK,W,241,106,42,87,0.483,10,30.0,0.333,12,16,0.75,7.0,32.0,39.0,22,3.0,4,8,20,11.0
4928,22022,1610612746,LAC,LA Clippers,0022200991,2023-03-08,LAC vs. TOR,W,239,108,39,71,0.549,6,20.0,0.3,24,31,0.774,9.0,35.0,44.0,23,9.0,4,17,18,8.0
4929,22022,1610612746,LAC,LA Clippers,0022200970,2023-03-05,LAC vs. MEM,W,239,135,45,85,0.529,12,29.0,0.414,33,35,0.943,13.0,40.0,53.0,25,6.0,2,17,17,6.0
4930,22022,1610612746,LAC,LA Clippers,0022200954,2023-03-03,LAC @ SAC,L,241,127,47,87,0.54,14,41.0,0.341,19,27,0.704,6.0,26.0,32.0,31,7.0,3,7,24,-1.0
4931,22022,1610612746,LAC,LA Clippers,0022200945,2023-03-02,LAC @ GSW,L,241,91,32,89,0.36,9,43.0,0.209,18,21,0.857,9.0,38.0,47.0,19,5.0,5,16,24,-24.0
4932,22022,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,239,101,35,83,0.422,11,28.0,0.393,20,23,0.87,9.0,35.0,44.0,24,11.0,3,24,17,-7.0
4933,22022,1610612746,LAC,LA Clippers,0022200918,2023-02-26,LAC @ DEN,L,265,124,44,90,0.489,11,34.0,0.324,25,30,0.833,6.0,32.0,38.0,24,11.0,5,12,25,-10.0
4934,22022,1610612746,LAC,LA Clippers,0022200902,2023-02-24,LAC vs. SAC,L,290,175,59,98,0.602,26,45.0,0.578,31,36,0.861,7.0,35.0,42.0,39,8.0,3,25,27,-1.0
4935,22022,1610612746,LAC,LA Clippers,0022200885,2023-02-16,LAC @ PHX,W,238,116,40,82,0.488,11,34.0,0.324,25,27,0.926,8.0,35.0,43.0,29,8.0,2,14,19,9.0
4936,22022,1610612746,LAC,LA Clippers,0022200871,2023-02-14,LAC vs. GSW,W,238,134,49,92,0.533,17,36.0,0.472,19,22,0.864,12.0,24.0,36.0,33,5.0,4,8,22,10.0
4937,22022,1610612746,LAC,LA Clippers,0022200845,2023-02-10,LAC vs. MIL,L,241,106,42,85,0.494,11,33.0,0.333,11,14,0.786,3.0,32.0,35.0,17,5.0,7,9,12,-13.0
4938,22022,1610612746,LAC,LA Clippers,0022200829,2023-02-08,LAC vs. DAL,L,240,104,38,86,0.442,12,33.0,0.364,16,21,0.762,9.0,31.0,40.0,21,10.0,4,11,18,-6.0
4939,22022,1610612746,LAC,LA Clippers,0022200810,2023-02-06,LAC @ BKN,W,240,124,44,92,0.478,12,30.0,0.4,24,30,0.8,11.0,35.0,46.0,20,11.0,5,7,19,8.0
4940,22022,1610612746,LAC,LA Clippers,0022200795,2023-02-04,LAC @ NYK,W,265,134,44,92,0.478,16,37.0,0.432,30,35,0.857,9.0,37.0,46.0,24,8.0,4,13,20,6.0
4941,22022,1610612746,LAC,LA Clippers,0022200784,2023-02-02,LAC @ MIL,L,240,105,39,95,0.411,13,36.0,0.361,14,20,0.7,9.0,40.0,49.0,15,8.0,4,7,22,-1.0
4942,22022,1610612746,LAC,LA Clippers,0022200766,2023-01-31,LAC @ CHI,W,241,108,37,93,0.398,12,44.0,0.273,22,26,0.846,11.0,33.0,44.0,24,15.0,6,8,16,5.0
4943,22022,1610612746,LAC,LA Clippers,0022200754,2023-01-29,LAC @ CLE,L,240,99,37,89,0.416,2,19.0,0.105,23,27,0.852,15.0,30.0,45.0,17,6.0,0,13,19,-23.0
4944,22022,1610612746,LAC,LA Clippers,0022200745,2023-01-28,LAC @ ATL,W,241,120,42,80,0.525,19,39.0,0.487,17,19,0.895,6.0,31.0,37.0,25,5.0,5,14,15,7.0
4945,22022,1610612746,LAC,LA Clippers,0022200735,2023-01-26,LAC vs. SAS,W,239,138,52,89,0.584,18,38.0,0.474,16,21,0.762,6.0,31.0,37.0,26,9.0,9,5,21,38.0
4946,22022,1610612746,LAC,LA Clippers,0022200719,2023-01-24,LAC @ LAL,W,240,133,51,84,0.607,19,38.0,0.5,12,15,0.8,7.0,40.0,47.0,25,4.0,9,12,20,18.0
4947,22022,1610612746,LAC,LA Clippers,0022200701,2023-01-22,LAC @ DAL,W,240,112,35,77,0.455,12,28.0,0.429,30,31,0.968,9.0,37.0,46.0,20,6.0,3,10,23,14.0
4948,22022,1610612746,LAC,LA Clippers,0022200687,2023-01-20,LAC @ SAS,W,241,131,51,81,0.63,15,28.0,0.536,14,20,0.7,11.0,21.0,32.0,31,4.0,2,9,13,5.0
4949,22022,1610612746,LAC,LA Clippers,0022200675,2023-01-18,LAC @ UTA,L,242,103,37,92,0.402,15,34.0,0.441,14,21,0.667,16.0,34.0,50.0,23,1.0,6,13,20,-23.0
4950,22022,1610612746,LAC,LA Clippers,0022200668,2023-01-17,LAC vs. PHI,L,240,110,41,82,0.5,12,34.0,0.353,16,20,0.8,8.0,25.0,33.0,20,4.0,5,18,23,-10.0
4951,22022,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,239,121,46,88,0.523,14,32.0,0.438,15,21,0.714,11.0,33.0,44.0,21,13.0,6,15,16,21.0
4952,22022,1610612746,LAC,LA Clippers,0022200639,2023-01-13,LAC vs. DEN,L,241,103,41,87,0.471,10,29.0,0.345,11,14,0.786,11.0,32.0,43.0,20,6.0,3,12,18,-12.0
4953,22022,1610612746,LAC,LA Clippers,0022200617,2023-01-10,LAC vs. DAL,W,241,113,39,86,0.453,12,31.0,0.387,23,30,0.767,12.0,34.0,46.0,20,7.0,4,9,23,12.0
4954,22022,1610612746,LAC,LA Clippers,0022200604,2023-01-08,LAC vs. ATL,L,241,108,37,95,0.389,10,30.0,0.333,24,31,0.774,21.0,38.0,59.0,25,6.0,5,11,19,-4.0
4955,22022,1610612746,LAC,LA Clippers,0022200587,2023-01-06,LAC @ MIN,L,241,115,44,100,0.44,9,25.0,0.36,18,27,0.667,18.0,22.0,40.0,22,13.0,3,8,19,-13.0
4956,22022,1610612746,LAC,LA Clippers,0022200579,2023-01-05,LAC @ DEN,L,241,91,34,91,0.374,5,37.0,0.135,18,25,0.72,8.0,33.0,41.0,24,7.0,3,7,14,-31.0
4957,22022,1610612746,LAC,LA Clippers,0022200560,2023-01-02,LAC vs. MIA,L,240,100,29,67,0.433,12,29.0,0.414,30,34,0.882,3.0,31.0,34.0,19,7.0,1,15,18,-10.0
4958,22022,1610612746,LAC,LA Clippers,0022200538,2022-12-31,LAC @ IND,L,241,130,43,80,0.538,16,34.0,0.471,28,29,0.966,8.0,31.0,39.0,23,7.0,6,15,23,-1.0
4959,22022,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,240,110,43,89,0.483,15,39.0,0.385,9,14,0.643,8.0,33.0,41.0,26,4.0,4,12,20,-6.0
4960,22022,1610612746,LAC,LA Clippers,0022200509,2022-12-27,LAC @ TOR,W,241,124,45,93,0.484,15,38.0,0.395,19,23,0.826,15.0,32.0,47.0,27,8.0,3,9,17,11.0
4961,22022,1610612746,LAC,LA Clippers,0022200499,2022-12-26,LAC @ DET,W,264,142,49,91,0.538,19,44.0,0.432,25,29,0.862,10.0,38.0,48.0,25,13.0,3,19,24,11.0
4962,22022,1610612746,LAC,LA Clippers,0022200480,2022-12-23,LAC @ PHI,L,241,114,41,81,0.506,14,38.0,0.368,18,23,0.783,6.0,27.0,33.0,25,5.0,9,11,16,-5.0
4963,22022,1610612746,LAC,LA Clippers,0022200476,2022-12-21,LAC vs. CHA,W,239,126,41,81,0.506,23,49.0,0.469,21,23,0.913,5.0,43.0,48.0,29,6.0,7,27,22,21.0
4964,22022,1610612746,LAC,LA Clippers,0022200438,2022-12-17,LAC vs. WAS,W,239,102,37,86,0.43,12,29.0,0.414,16,26,0.615,12.0,37.0,49.0,19,6.0,5,14,16,9.0
4965,22022,1610612746,LAC,LA Clippers,0022200427,2022-12-15,LAC vs. PHX,L,240,95,34,90,0.378,12,33.0,0.364,15,21,0.714,21.0,31.0,52.0,21,4.0,3,16,18,-16.0
4966,22022,1610612746,LAC,LA Clippers,0022200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46.0,0.304,17,21,0.81,14.0,38.0,52.0,21,8.0,2,14,21,11.0
4967,22022,1610612746,LAC,LA Clippers,0022200408,2022-12-12,LAC vs. BOS,W,241,113,44,90,0.489,10,25.0,0.4,15,21,0.714,11.0,35.0,46.0,18,10.0,2,9,26,20.0
4968,22022,1610612746,LAC,LA Clippers,0022200389,2022-12-10,LAC @ WAS,W,241,114,40,94,0.426,19,48.0,0.396,15,16,0.938,9.0,33.0,42.0,22,9.0,7,10,16,7.0
4969,22022,1610612746,LAC,LA Clippers,0022200374,2022-12-08,LAC @ MIA,L,239,110,37,80,0.463,17,36.0,0.472,19,21,0.905,7.0,36.0,43.0,24,3.0,3,16,16,-5.0
4970,22022,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,265,111,39,95,0.411,15,41.0,0.366,18,26,0.692,17.0,36.0,53.0,26,3.0,9,15,19,-5.0
4971,22022,1610612746,LAC,LA Clippers,0022200352,2022-12-05,LAC @ CHA,W,239,119,45,93,0.484,15,36.0,0.417,14,21,0.667,13.0,34.0,47.0,30,4.0,5,12,17,2.0
4972,22022,1610612746,LAC,LA Clippers,0022200338,2022-12-03,LAC vs. SAC,L,240,96,33,93,0.355,9,33.0,0.273,21,26,0.808,17.0,33.0,50.0,15,4.0,3,17,23,-27.0
4973,22022,1610612746,LAC,LA Clippers,0022200322,2022-11-30,LAC @ UTA,L,238,112,37,93,0.398,10,30.0,0.333,28,36,0.778,17.0,22.0,39.0,16,9.0,5,10,23,-13.0
4974,22022,1610612746,LAC,LA Clippers,0022200311,2022-11-29,LAC @ POR,W,240,118,41,89,0.461,13,31.0,0.419,23,28,0.821,14.0,34.0,48.0,26,6.0,7,13,18,6.0
4975,22022,1610612746,LAC,LA Clippers,0022200292,2022-11-27,LAC vs. IND,W,240,114,42,94,0.447,6,32.0,0.188,24,32,0.75,18.0,44.0,62.0,33,7.0,4,18,18,14.0
4976,22022,1610612746,LAC,LA Clippers,0022200285,2022-11-25,LAC vs. DEN,L,240,104,37,68,0.544,11,22.0,0.5,19,34,0.559,4.0,29.0,33.0,22,1.0,5,14,20,-10.0
4977,22022,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,239,107,39,86,0.453,11,29.0,0.379,18,27,0.667,10.0,33.0,43.0,22,5.0,2,16,13,-17.0
4978,22022,1610612746,LAC,LA Clippers,0022200255,2022-11-21,LAC vs. UTA,W,239,121,47,91,0.516,9,24.0,0.375,18,19,0.947,12.0,29.0,41.0,26,6.0,6,16,20,7.0
4979,22022,1610612746,LAC,LA Clippers,0022200239,2022-11-19,LAC vs. SAS,W,240,119,44,81,0.543,21,40.0,0.525,10,19,0.526,7.0,28.0,35.0,32,9.0,1,12,20,22.0
4980,22022,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,242,96,33,81,0.407,11,30.0,0.367,19,24,0.792,10.0,41.0,51.0,17,1.0,1,18,21,5.0
4981,22022,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,239,101,34,64,0.531,12,28.0,0.429,21,26,0.808,3.0,37.0,40.0,23,8.0,2,21,27,-2.0
4982,22022,1610612746,LAC,LA Clippers,0022200203,2022-11-14,LAC @ HOU,W,240,122,41,81,0.506,14,38.0,0.368,26,33,0.788,9.0,35.0,44.0,25,6.0,4,16,23,16.0
4983,22022,1610612746,LAC,LA Clippers,0022200184,2022-11-12,LAC vs. BKN,L,239,95,34,85,0.4,11,31.0,0.355,16,20,0.8,10.0,36.0,46.0,22,4.0,6,16,17,-15.0
4984,22022,1610612746,LAC,LA Clippers,0022200170,2022-11-09,LAC vs. LAL,W,239,114,41,81,0.506,12,33.0,0.364,20,26,0.769,6.0,35.0,41.0,24,10.0,7,15,24,13.0
4985,22022,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,240,119,40,79,0.506,17,38.0,0.447,22,28,0.786,4.0,27.0,31.0,19,8.0,2,9,19,2.0
4986,22022,1610612746,LAC,LA Clippers,0022200143,2022-11-06,LAC vs. UTA,L,240,102,43,87,0.494,8,33.0,0.242,8,13,0.615,4.0,28.0,32.0,22,11.0,2,13,26,-8.0
4987,22022,1610612746,LAC,LA Clippers,0022200126,2022-11-04,LAC @ SAS,W,240,113,42,80,0.525,15,33.0,0.455,14,19,0.737,3.0,41.0,44.0,26,6.0,5,16,25,7.0
4988,22022,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,241,109,41,84,0.488,12,33.0,0.364,15,19,0.789,9.0,34.0,43.0,20,10.0,6,14,20,8.0
4989,22022,1610612746,LAC,LA Clippers,0022200102,2022-10-31,LAC vs. HOU,W,240,95,37,87,0.425,9,36.0,0.25,12,17,0.706,8.0,38.0,46.0,23,7.0,10,13,18,2.0
4990,22022,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,241,91,36,86,0.419,11,39.0,0.282,8,13,0.615,8.0,31.0,39.0,24,3.0,6,14,15,-21.0
4991,22022,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,240,110,44,82,0.537,9,28.0,0.321,13,18,0.722,10.0,34.0,44.0,21,6.0,5,19,17,-8.0
4992,22022,1610612746,LAC,LA Clippers,0022200054,2022-10-25,LAC @ OKC,L,241,94,35,83,0.422,10,31.0,0.323,14,18,0.778,7.0,40.0,47.0,21,5.0,14,18,18,-14.0
4993,22022,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,240,95,36,82,0.439,9,32.0,0.281,14,20,0.7,9.0,34.0,43.0,16,10.0,0,14,18,-17.0
4994,22022,1610612746,LAC,LA Clippers,0022200036,2022-10-22,LAC @ SAC,W,241,111,41,81,0.506,9,22.0,0.409,20,22,0.909,5.0,35.0,40.0,24,8.0,3,13,21,2.0
4995,22022,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,239,103,37,80,0.463,9,29.0,0.31,20,31,0.645,10.0,48.0,58.0,18,7.0,7,22,24,6.0
4996,12022,1610612746,LAC,LA Clippers,0012200059,2022-10-12,LAC vs. DEN,L,240,115,40,83,0.482,11,28.0,0.393,24,30,0.8,5.0,33.0,38.0,28,13.0,8,20,23,-11.0
4997,12022,1610612746,LAC,LA Clippers,0012200042,2022-10-09,LAC vs. MIN,L,239,117,40,86,0.465,16,43.0,0.372,21,22,0.955,7.0,38.0,45.0,27,9.0,7,20,14,-2.0
4998,12022,1610612746,LAC,LA Clippers,0012200013,2022-10-03,LAC vs. POR,W,239,102,31,81,0.383,15,38.0,0.395,25,33,0.758,8.0,36.0,44.0,21,9.0,7,13,28,5.0
4999,12022,1610612746,LAC,LA Clippers,0012200002,2022-09-30,LAC vs. MRA,W,242,121,39,77,0.506,13,29.0,0.448,30,43,0.698,15.0,40.0,55.0,27,9.0,6,23,23,44.2
5000,22022,1610612746,LAC,LA Clippers,1522200069,2022-07-16,LAC vs. MIA,L,201,83,31,73,0.425,9,32.0,0.281,12,17,0.706,5.0,31.0,36.0,15,6.0,5,14,29,-0.6
5001,22022,1610612746,LAC,LA Clippers,1522200054,2022-07-15,LAC @ UTA,W,200,82,28,66,0.424,8,27.0,0.296,18,26,0.692,3.0,36.0,39.0,14,13.0,6,13,27,-0.4
